||__acc__001,||__acc__002,||__acc__003,||__temp,||__time,Normality,RUL
0.830787976,-0.409408484,9.188945972,27.02411765,2019-11-17T21:43:07.831794,Normal,404
-0.440533105,-2.475604517,8.401253625,27.11823529,2019-11-17T21:43:13.708522,Normal,403
1.675941162,-1.850717883,11.8273562,27.07117647,2019-11-17T21:43:19.667944,Normal,402
2.430114685,0.931344446,11.58554183,27.11823529,2019-11-17T21:43:25.558356,Normal,401
2.504334937,-0.857124194,11.255142,27.07117647,2019-11-17T21:43:31.437190,Normal,400
1.525106458,-2.291250989,7.836222034,27.11823529,2019-11-17T21:43:37.402894,Normal,399
0.545877979,-2.149993091,13.07234106,27.02411765,2019-11-17T21:43:43.298490,Normal,398
1.199495032,-3.363853333,8.583212952,27.11823529,2019-11-17T21:43:49.391065,Normal,397
1.103726965,0.790086548,9.727641345,27.11823529,2019-11-17T21:43:55.390304,Normal,396
1.388636963,-2.073378638,14.93981836,27.21235294,2019-11-17T21:44:01.418867,Normal,395
1.003170496,0.428562097,6.945579016,27.11823529,2019-11-17T21:44:07.364547,Normal,394
1.477222424,-1.814804858,10.02452235,27.16529412,2019-11-17T21:44:13.335505,Normal,393
2.245761157,1.850717883,7.785943799,27.11823529,2019-11-17T21:44:19.412100,Normal,392
3.069366528,-1.472434021,9.040505469,27.07117647,2019-11-17T21:44:25.355526,Normal,391
1.070208142,-1.477222424,7.378929517,27.07117647,2019-11-17T21:44:31.466497,Normal,390
0.794874951,1.869871497,9.801861597,27.02411765,2019-11-17T21:44:37.446165,Normal,389
0.275333191,-0.438138904,7.991845142,27.16529412,2019-11-17T21:44:43.396275,Normal,388
2.401384265,0.47644613,8.037334973,27.16529412,2019-11-17T21:44:49.396754,Normal,387
1.96085116,-1.972822168,11.70285771,27.11823529,2019-11-17T21:44:55.321074,Normal,386
1.144428394,-3.770867615,8.473079675,27.16529412,2019-11-17T21:45:01.238647,Normal,385
2.487575525,-0.751779321,10.9630494,27.11823529,2019-11-17T21:45:07.296343,Normal,384
3.378218542,1.333570325,11.9638257,27.07117647,2019-11-17T21:45:13.188690,Normal,383
3.205836023,-0.019153613,12.87841073,27.16529412,2019-11-17T21:45:19.150151,Normal,382
0.565031592,2.059013428,13.25430039,27.07117647,2019-11-17T21:45:25.171760,Normal,381
3.335122913,0.962469067,10.98699142,27.02411765,2019-11-17T21:45:31.106343,Normal,380
-0.356736047,-4.891353992,10.87446394,27.02411765,2019-11-17T21:45:37.071863,Normal,379
0.308852014,-1.122880579,12.41154141,26.93,2019-11-17T21:45:43.046685,Normal,378
2.614468213,2.659958044,13.95101307,27.02411765,2019-11-17T21:45:49.032106,Normal,377
1.467645618,0.64882865,15.36838046,27.11823529,2019-11-17T21:45:54.975187,Normal,376
2.53785376,1.958456958,14.8584155,26.97705882,2019-11-17T21:46:00.909149,Normal,375
1.675941162,-1.94648595,8.346186987,27.02411765,2019-11-17T21:46:06.834415,Normal,374
-0.009576807,-4.036623999,8.820238916,26.88294118,2019-11-17T21:46:12.917589,Normal,373
0.239420166,-0.090979663,13.79538997,27.02411765,2019-11-17T21:46:19.020745,Normal,372
0.217872351,-3.837905261,11.58554183,27.02411765,2019-11-17T21:46:24.936230,Normal,371
0.220266553,1.16837041,9.773131177,27.02411765,2019-11-17T21:46:30.872138,Normal,370
1.142034192,-0.4333505,10.40520042,26.93,2019-11-17T21:46:37.067003,Normal,369
0.727837305,1.482010828,9.105148914,27.02411765,2019-11-17T21:46:42.953374,Normal,368
3.359064929,2.530671155,13.82651459,26.93,2019-11-17T21:46:48.820488,Normal,367
1.403002173,-1.367089148,8.990227234,27.02411765,2019-11-17T21:46:54.944676,Normal,366
-0.110133276,-0.031124622,9.433154541,26.97705882,2019-11-17T21:47:00.955527,Normal,365
0.617704028,0.363918652,9.579200842,26.97705882,2019-11-17T21:47:06.827571,Normal,364
1.489193433,-1.158793604,13.58948862,27.16529412,2019-11-17T21:47:12.820116,Normal,363
3.124433167,2.140416284,11.17852755,27.02411765,2019-11-17T21:47:18.753883,Normal,362
-0.349553442,-2.061407629,8.832209924,27.16529412,2019-11-17T21:47:26.202129,Normal,361
1.043871924,-1.77410343,12.46900225,26.93,2019-11-17T21:47:32.355557,Normal,360
3.414131567,1.221042847,11.55441721,27.02411765,2019-11-17T21:47:38.285040,Normal,359
0.131681091,-1.941697546,9.397241516,27.02411765,2019-11-17T21:47:44.239380,Normal,358
0.816422766,-1.544260071,10.74757125,26.97705882,2019-11-17T21:47:50.172838,Normal,357
0.579396802,0.521935962,8.540117322,27.07117647,2019-11-17T21:47:56.855067,Normal,356
1.594538306,-0.270544788,8.793902698,27.02411765,2019-11-17T21:48:02.820781,Normal,355
0.318428821,-3.574543079,10.10353101,26.93,2019-11-17T21:48:09.032782,Normal,354
1.022324109,1.695094775,10.39562361,27.11823529,2019-11-17T21:48:14.903589,Normal,353
0.77811554,2.152387292,13.95340728,27.02411765,2019-11-17T21:48:20.808965,Normal,352
1.910572925,3.169922998,11.72440553,27.02411765,2019-11-17T21:48:26.872113,Normal,351
1.7310078,-1.793257043,14.82489668,27.11823529,2019-11-17T21:48:32.982402,Normal,350
2.128445276,-0.222660754,11.13064352,27.07117647,2019-11-17T21:48:39.131417,Normal,349
1.161187805,-3.263296863,11.89439385,26.97705882,2019-11-17T21:48:45.019192,Normal,348
2.173935107,4.161122485,9.009380847,27.02411765,2019-11-17T21:48:50.943112,Normal,347
2.513911743,-0.131681091,10.48181487,27.07117647,2019-11-17T21:48:56.954871,Normal,346
3.12922157,-0.679953271,13.46499014,27.07117647,2019-11-17T21:49:03.089277,Normal,345
0.984016882,-0.957680664,9.89284126,27.11823529,2019-11-17T21:49:09.016582,Normal,344
0.830787976,2.501940735,12.53603989,27.02411765,2019-11-17T21:49:14.902960,Normal,343
1.079784949,-4.010287781,9.89284126,27.02411765,2019-11-17T21:49:20.805533,Normal,342
2.370259644,0.636857642,9.504980591,27.02411765,2019-11-17T21:49:26.773384,Normal,341
1.259350073,0.318428821,10.35731638,27.02411765,2019-11-17T21:49:32.649197,Normal,340
1.113303772,-3.632003918,11.15697974,27.02411765,2019-11-17T21:49:38.540127,Normal,339
3.066972327,0.924161841,11.23119999,27.07117647,2019-11-17T21:49:44.461175,Normal,338
1.165976208,-2.363077039,11.06121167,27.02411765,2019-11-17T21:49:50.404380,Normal,337
1.106121167,-2.528276953,12.76588325,27.07117647,2019-11-17T21:49:56.550879,Normal,336
0.814028564,0.047884033,13.38358728,26.97705882,2019-11-17T21:50:02.509638,Normal,335
1.362300745,1.891419312,9.181763367,27.02411765,2019-11-17T21:50:08.400479,Normal,334
0.488417139,-0.237025964,13.91749425,27.02411765,2019-11-17T21:50:14.320559,Normal,333
2.877830396,-0.428562097,10.86728134,27.11823529,2019-11-17T21:50:20.340496,Normal,332
2.738966699,2.080561243,10.77630167,26.97705882,2019-11-17T21:50:26.337356,Normal,331
0.627280835,1.003170496,10.44350764,26.97705882,2019-11-17T21:50:32.249098,Normal,330
0.787692346,-3.916913916,9.533711011,27.02411765,2019-11-17T21:50:38.158762,Normal,329
0.51954176,-3.69185896,9.416395129,27.16529412,2019-11-17T21:50:44.264361,Normal,328
0.581791003,-2.643198633,13.58470022,27.02411765,2019-11-17T21:50:50.243924,Normal,327
0.679953271,-4.247313745,10.86728134,27.02411765,2019-11-17T21:50:56.290895,Normal,326
1.776497632,-2.035071411,10.06282958,26.97705882,2019-11-17T21:51:02.162228,Normal,325
2.911349219,-1.84592948,8.556876733,27.07117647,2019-11-17T21:51:08.049105,Normal,324
1.869871497,2.109291663,7.42681355,27.02411765,2019-11-17T21:51:13.968693,Normal,323
1.963245361,-0.790086548,6.921637,27.11823529,2019-11-17T21:51:19.842036,Normal,322
2.331952417,1.93212074,13.14656132,26.97705882,2019-11-17T21:51:25.771942,Normal,321
0.670376465,-0.670376465,13.72116971,27.02411765,2019-11-17T21:51:31.670598,Normal,320
1.223437048,-1.321599316,8.769960681,27.02411765,2019-11-17T21:51:37.578077,Normal,319
0.162805713,1.721430994,12.9837556,27.02411765,2019-11-17T21:51:43.475019,Normal,318
-0.136469495,1.120486377,9.993397729,27.07117647,2019-11-17T21:51:50.114334,Normal,317
0.009576807,-3.363853333,11.65497368,26.97705882,2019-11-17T21:51:56.157077,Normal,316
1.561019482,1.32638772,10.21845269,26.97705882,2019-11-17T21:52:02.072310,Normal,315
2.901772412,-2.190694519,11.12585511,27.02411765,2019-11-17T21:52:07.959108,Normal,314
1.671152759,2.612074011,13.47217274,27.07117647,2019-11-17T21:52:13.886272,Normal,313
2.099714856,-2.229001746,6.993463049,26.93,2019-11-17T21:52:19.794502,Normal,312
1.235408057,1.65918175,13.39555829,26.97705882,2019-11-17T21:52:25.660564,Normal,311
2.664746448,0.969651672,11.49935057,27.02411765,2019-11-17T21:52:31.641794,Normal,310
0.727837305,0.538695374,9.069235889,27.02411765,2019-11-17T21:52:37.576611,Normal,309
3.277662073,2.130839478,11.09233629,27.02411765,2019-11-17T21:52:43.502449,Normal,308
3.208230225,0.964863269,11.5328694,27.02411765,2019-11-17T21:52:49.429638,Normal,307
-0.213083948,-3.76368501,9.464279163,27.02411765,2019-11-17T21:52:55.420663,Normal,306
0.823605371,-1.606509314,9.63426748,26.97705882,2019-11-17T21:53:01.614591,Normal,305
1.671152759,0.600944617,11.00135663,27.02411765,2019-11-17T21:53:08.117385,Normal,304
1.489193433,2.37983645,8.963891016,26.97705882,2019-11-17T21:53:14.153357,Normal,303
1.185129822,-2.240972754,9.701305127,27.02411765,2019-11-17T21:53:21.130588,Normal,302
1.604115112,3.356670728,8.06127699,27.02411765,2019-11-17T21:53:27.472844,Normal,301
1.364694946,-1.151610999,12.16015023,26.97705882,2019-11-17T21:53:33.369329,Normal,300
1.403002173,-0.675164868,13.45301913,26.97705882,2019-11-17T21:53:39.328062,Normal,299
0.51954176,-1.345541333,8.937554797,27.02411765,2019-11-17T21:53:45.274464,Normal,298
1.589749902,1.046266125,9.052476477,27.07117647,2019-11-17T21:53:51.289881,Normal,297
2.260126367,2.260126367,10.35013378,26.93,2019-11-17T21:53:57.328043,Normal,296
1.024718311,1.19710083,8.13310304,27.02411765,2019-11-17T21:54:04.053684,Normal,295
0.177170923,0.282515796,7.678204724,27.02411765,2019-11-17T21:54:10.002589,Normal,294
3.380612744,-1.498770239,8.870517151,26.97705882,2019-11-17T21:54:15.900918,Normal,293
0.392649072,-3.888183496,10.84812772,26.93,2019-11-17T21:54:21.875893,Normal,292
2.403778467,0.878672009,8.307879761,26.88294118,2019-11-17T21:54:27.944395,Normal,291
2.741360901,2.245761157,14.64054315,26.74176471,2019-11-17T21:54:33.888758,Normal,290
1.256955872,-2.193088721,8.556876733,26.78882353,2019-11-17T21:54:39.767725,Normal,289
3.205836023,-0.272938989,12.56237611,26.83588235,2019-11-17T21:54:45.702047,Normal,288
1.970427966,0.933738647,7.41244834,26.78882353,2019-11-17T21:54:51.657396,Normal,287
3.14358678,-1.233013855,10.48899747,26.78882353,2019-11-17T21:54:57.555143,Normal,286
1.951274353,3.744531396,12.18409225,26.88294118,2019-11-17T21:55:03.755801,Normal,285
0.404620081,-1.987187378,9.624690674,26.93,2019-11-17T21:55:10.689357,Normal,284
2.389413257,1.94648595,10.37407579,26.78882353,2019-11-17T21:55:18.363957,Normal,283
-1.058237134,-3.066972327,9.93593689,26.78882353,2019-11-17T21:55:25.961892,Normal,282
0.653617053,-1.786074438,12.84728611,26.78882353,2019-11-17T21:55:32.588975,Normal,281
1.862688892,-2.820369556,7.764395984,26.74176471,2019-11-17T21:55:39.223508,Normal,280
2.030283008,3.059789722,9.196128577,26.88294118,2019-11-17T21:55:45.981337,Normal,279
1.273715283,-0.993593689,12.52885729,26.74176471,2019-11-17T21:55:53.151440,Normal,278
1.800439648,0.203507141,11.05163486,26.88294118,2019-11-17T21:55:59.544272,Normal,277
-0.356736047,-1.867477295,10.54645831,26.78882353,2019-11-17T21:56:05.577999,Normal,276
1.678335364,0.366312854,11.00375083,26.83588235,2019-11-17T21:56:11.861519,Normal,275
1.041477722,-0.287304199,13.03882224,26.88294118,2019-11-17T21:56:18.042489,Normal,274
2.212242334,2.940079639,13.71159291,26.83588235,2019-11-17T21:56:24.540587,Normal,273
1.146822595,1.446097803,10.29027874,26.88294118,2019-11-17T21:56:32.699915,Normal,272
1.747767212,0.581791003,13.23993518,26.93,2019-11-17T21:56:38.838012,Normal,271
2.62404502,0.153228906,8.588001355,26.93,2019-11-17T21:56:45.132312,Normal,270
0.035913025,-0.653617053,13.96537828,26.83588235,2019-11-17T21:56:51.344872,Normal,269
2.930502832,1.78846864,10.52012209,26.93,2019-11-17T21:56:57.502203,Normal,268
1.944091748,-0.857124194,9.593566052,26.83588235,2019-11-17T21:57:03.632119,Normal,267
1.288080493,-3.102885352,11.76989536,26.88294118,2019-11-17T21:57:09.548803,Normal,266
1.951274353,0.373495459,9.148244543,26.88294118,2019-11-17T21:57:15.553550,Normal,265
3.098096948,0.035913025,10.958261,26.93,2019-11-17T21:57:21.681064,Normal,264
2.075772839,-0.316034619,9.248801013,26.88294118,2019-11-17T21:57:27.630599,Normal,263
1.142034192,-1.039083521,11.80820259,26.74176471,2019-11-17T21:57:33.667654,Normal,262
1.400607971,1.149216797,11.27429562,26.74176471,2019-11-17T21:57:39.538707,Normal,261
1.685517969,0.181959326,12.61504855,26.83588235,2019-11-17T21:57:45.503303,Normal,260
2.997540479,-0.905008228,11.13543192,26.74176471,2019-11-17T21:57:51.447212,Normal,259
1.247379065,1.393425366,10.13944403,26.78882353,2019-11-17T21:57:57.338160,Normal,258
-0.270544788,-2.430114685,13.30457863,26.78882353,2019-11-17T21:58:03.717833,Normal,257
-0.215478149,-1.22583125,7.891288672,26.83588235,2019-11-17T21:58:09.695376,Normal,256
2.961627454,4.448426685,8.73883606,26.83588235,2019-11-17T21:58:15.592285,Normal,255
1.223437048,2.789244934,13.62540165,26.88294118,2019-11-17T21:58:21.701054,Normal,254
0.639251843,-2.130839478,7.036558679,26.78882353,2019-11-17T21:58:27.656749,Normal,253
0.62009823,1.450886206,10.71644663,26.88294118,2019-11-17T21:58:33.713001,Normal,252
0.440533105,-0.019153613,8.171410266,26.78882353,2019-11-17T21:58:39.672964,Normal,251
1.134851587,-3.265691064,10.2423947,26.83588235,2019-11-17T21:58:45.636143,Normal,250
2.410961072,0.550666382,9.77791958,25.98882353,2019-11-17T21:58:51.558811,Normal,249
-0.873883606,-3.335122913,9.981426721,26.74176471,2019-11-17T21:58:57.435128,Normal,248
0.727837305,-0.873883606,9.04289967,27.44764706,2019-11-17T21:59:03.348991,Normal,247
0.696712683,-1.719036792,9.035717065,26.74176471,2019-11-17T21:59:09.387436,Normal,246
-0.521935962,-1.805228052,11.46822595,26.03588235,2019-11-17T21:59:15.382321,Normal,245
2.073378638,0.126892688,11.5304752,26.78882353,2019-11-17T21:59:21.333472,Normal,244
2.044648218,1.019929907,13.68286249,26.78882353,2019-11-17T21:59:27.275658,Normal,243
2.066196033,1.309628308,12.15775603,26.74176471,2019-11-17T21:59:33.148349,Normal,242
0.079008655,-4.041412402,11.83693301,26.69470588,2019-11-17T21:59:39.066239,Normal,241
1.479616626,-2.762908716,8.896853369,26.78882353,2019-11-17T21:59:45.184325,Normal,240
1.34075293,2.099714856,14.08029996,26.78882353,2019-11-17T21:59:51.121700,Normal,239
1.288080493,1.18273562,13.87679282,26.74176471,2019-11-17T21:59:57.063646,Normal,238
1.374271753,1.357512341,8.082824805,26.69470588,2019-11-17T22:00:03.933556,Normal,237
1.029506714,-4.082113831,11.47540856,26.74176471,2019-11-17T22:00:09.906402,Normal,236
0.897825623,0.557848987,9.674968909,26.74176471,2019-11-17T22:00:15.829928,Normal,235
2.545036365,3.476380811,12.41154141,26.69470588,2019-11-17T22:00:21.762990,Normal,234
1.857900488,0.045489832,10.79306108,25.98882353,2019-11-17T22:00:27.664700,Normal,233
0.799663354,-3.914519714,10.90558856,27.40058824,2019-11-17T22:00:33.655990,Normal,232
2.094926453,-1.134851587,11.5424462,26.83588235,2019-11-17T22:00:39.573612,Normal,231
2.731784094,0.328005627,10.60631335,27.35352941,2019-11-17T22:00:45.863653,Normal,230
1.905784521,3.636792322,12.33971536,27.40058824,2019-11-17T22:00:52.217198,Normal,229
1.568202087,0.921767639,10.12268462,26.55352941,2019-11-17T22:00:58.145494,Normal,228
1.441309399,0.751779321,8.169016064,27.40058824,2019-11-17T22:01:04.046000,Normal,227
0.126892688,-2.674323254,12.8377093,27.40058824,2019-11-17T22:01:10.434721,Normal,226
3.584119885,1.156399402,12.8305267,26.64764706,2019-11-17T22:01:16.377041,Normal,225
3.18668241,1.393425366,10.80263789,26.55352941,2019-11-17T22:01:22.594467,Normal,224
0.890643018,1.647210742,9.459490759,26.69470588,2019-11-17T22:01:28.531309,Normal,223
1.908178723,1.419761584,9.31583866,25.98882353,2019-11-17T22:01:34.404408,Normal,222
2.42293208,3.921702319,11.49935057,26.69470588,2019-11-17T22:01:40.519160,Normal,221
1.072602344,1.886630908,10.31422075,27.44764706,2019-11-17T22:01:46.468858,Normal,220
0.426167896,-1.683123767,12.00452712,26.64764706,2019-11-17T22:01:52.436568,Normal,219
0.624886633,0.701501086,9.540893616,26.69470588,2019-11-17T22:01:58.324390,Normal,218
1.079784949,-2.820369556,12.06917057,26.64764706,2019-11-17T22:02:04.259576,Normal,217
0.368707056,1.541865869,10.37647,26.74176471,2019-11-17T22:02:10.198778,Normal,216
1.719036792,0.816422766,8.013392957,27.44764706,2019-11-17T22:02:16.184448,Normal,215
1.987187378,-0.44771571,8.525752112,25.98882353,2019-11-17T22:02:22.137153,Normal,214
0.241814368,0.732625708,12.8305267,26.64764706,2019-11-17T22:02:28.094663,Normal,213
2.444479895,-0.873883606,8.415618835,26.69470588,2019-11-17T22:02:34.136293,Normal,212
1.556231079,0.464475122,13.94383047,26.64764706,2019-11-17T22:02:40.026828,Normal,211
0.665588062,-0.598550415,9.239224207,26.64764706,2019-11-17T22:02:46.177345,Normal,210
1.7310078,0.299275208,14.1353666,26.60058824,2019-11-17T22:02:52.150836,Normal,209
0.988805286,3.476380811,12.73954703,26.60058824,2019-11-17T22:02:58.192748,Normal,208
1.103726965,0.993593689,14.59505332,26.60058824,2019-11-17T22:03:04.128914,Normal,207
0.739808313,1.618480322,13.31894384,26.69470588,2019-11-17T22:03:10.081443,Normal,206
2.130839478,0.742202515,10.77869587,26.55352941,2019-11-17T22:03:15.985249,Normal,205
0.335188232,-1.525106458,9.890447058,26.69470588,2019-11-17T22:03:21.937265,Normal,204
1.338358728,1.625662927,9.208099585,26.64764706,2019-11-17T22:03:27.809827,Normal,203
0.993593689,2.667140649,8.736441858,27.40058824,2019-11-17T22:03:33.821744,Normal,202
1.510741248,2.954444849,11.50413898,26.74176471,2019-11-17T22:03:39.774209,Normal,201
1.970427966,-1.113303772,9.385270508,26.03588235,2019-11-17T22:03:45.777414,Normal,200
1.252167468,1.276109485,12.80419048,26.03588235,2019-11-17T22:03:52.227611,Normal,199
2.011129395,1.06781394,11.63821427,26.88294118,2019-11-17T22:03:58.480678,Normal,198
0.586579407,-1.786074438,8.966285217,26.83588235,2019-11-17T22:04:04.430928,Normal,197
1.482010828,1.412578979,7.702146741,26.88294118,2019-11-17T22:04:10.535600,Normal,196
1.740584607,3.629609717,10.02212815,26.93,2019-11-17T22:04:16.461765,Normal,195
1.007958899,-3.234566443,8.080430603,26.97705882,2019-11-17T22:04:22.338018,Normal,194
2.825157959,0.744596716,12.27267771,26.93,2019-11-17T22:04:28.385941,Normal,193
1.541865869,-2.734178296,8.396465222,27.02411765,2019-11-17T22:04:34.310918,Normal,192
1.290474695,1.216254443,9.612719666,27.07117647,2019-11-17T22:04:40.331032,Normal,191
0.399831677,-3.184288208,10.37168159,27.02411765,2019-11-17T22:04:46.352808,Normal,190
1.446097803,1.161187805,9.165003955,27.11823529,2019-11-17T22:04:52.705748,Normal,189
1.505952844,0.847547388,9.380482104,27.21235294,2019-11-17T22:04:58.615070,Normal,188
2.853888379,-0.227449158,8.827421521,27.11823529,2019-11-17T22:05:04.657812,Normal,187
1.525106458,1.695094775,11.38442889,27.21235294,2019-11-17T22:05:10.614946,Normal,186
2.173935107,1.714248389,11.49216797,27.21235294,2019-11-17T22:05:16.623677,Normal,185
2.743755103,0.150834705,8.671798413,27.11823529,2019-11-17T22:05:22.591675,Normal,184
0.984016882,-3.055001318,8.13310304,27.21235294,2019-11-17T22:05:28.540138,Normal,183
0.888248816,-2.109291663,14.12339559,27.16529412,2019-11-17T22:05:34.476665,Normal,182
2.092532251,3.162740393,13.30697283,27.25941176,2019-11-17T22:05:40.451506,Normal,181
1.185129822,-0.876277808,10.00776294,27.25941176,2019-11-17T22:05:46.389109,Normal,180
2.533065356,-0.05746084,10.33098016,27.21235294,2019-11-17T22:05:52.316271,Normal,179
0.979228479,-2.047042419,9.236830005,27.30647059,2019-11-17T22:05:58.232890,Normal,178
1.36948335,0.895431421,11.6813099,27.40058824,2019-11-17T22:06:04.132923,Normal,177
0.593762012,0.265756384,12.33971536,27.40058824,2019-11-17T22:06:10.152108,Normal,176
1.333570325,-2.650381238,9.414000928,27.30647059,2019-11-17T22:06:16.066185,Normal,175
2.109291663,-0.46208092,8.123526233,27.30647059,2019-11-17T22:06:22.112438,Normal,174
1.295263098,-3.026270898,9.078812695,27.40058824,2019-11-17T22:06:28.004860,Normal,173
0.524330164,1.977610571,12.27746611,27.40058824,2019-11-17T22:06:33.943549,Normal,172
2.128445276,0.335188232,13.78581316,27.44764706,2019-11-17T22:06:39.924954,Normal,171
0.62009823,-1.491587634,8.726865051,27.40058824,2019-11-17T22:06:45.850843,Normal,170
1.386242761,-1.719036792,11.74595334,27.44764706,2019-11-17T22:06:51.786569,Normal,169
1.007958899,-3.184288208,10.87925234,28.15352941,2019-11-17T22:06:57.990714,Normal,168
2.147598889,0.294486804,11.51850419,27.40058824,2019-11-17T22:07:03.949066,Normal,167
1.719036792,-1.350329736,13.62779585,26.83588235,2019-11-17T22:07:09.882236,Normal,166
0.021547815,-0.62009823,9.576806641,27.49470588,2019-11-17T22:07:16.705912,Normal,165
0.873883606,-1.642422339,11.08515369,28.20058824,2019-11-17T22:07:22.628479,Normal,164
1.881842505,3.145980981,12.23437048,27.49470588,2019-11-17T22:07:28.641044,Normal,163
1.580173096,0.811634363,15.02361542,26.74176471,2019-11-17T22:07:34.539014,Normal,162
2.39420166,2.5953146,11.19528696,27.40058824,2019-11-17T22:07:40.555461,Normal,161
0.723048901,-1.941697546,8.360552197,27.58882353,2019-11-17T22:07:46.599113,Normal,160
0.632069238,-0.495599744,9.919177478,27.63588235,2019-11-17T22:07:52.692899,Normal,159
1.31202251,-0.950498059,9.102754712,27.58882353,2019-11-17T22:07:58.817428,Normal,158
1.120486377,3.050212915,13.39316409,27.58882353,2019-11-17T22:08:04.749023,Normal,157
2.990357874,3.387795349,12.99093821,27.58882353,2019-11-17T22:08:10.616221,Abnormal,156
0.773327136,1.027112512,11.44428394,27.63588235,2019-11-17T22:08:16.848867,Abnormal,155
0.069431848,-0.713472095,11.19768116,27.68294118,2019-11-17T22:08:22.814067,Abnormal,154
1.582567297,-1.024718311,11.08994209,27.82411765,2019-11-17T22:08:28.720426,Abnormal,153
1.278503687,0.359130249,11.17852755,27.87117647,2019-11-17T22:08:36.001063,Abnormal,152
1.482010828,0.414196887,11.74834755,27.96529412,2019-11-17T22:08:42.154983,Abnormal,151
1.060631335,1.027112512,10.96783781,28.05941176,2019-11-17T22:08:48.189469,Abnormal,150
-0.215478149,-1.216254443,11.96143149,28.85941176,2019-11-17T22:08:54.097149,Abnormal,149
